current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
2.0,3.0,0.0,380.0,250.0,1.0,130.0,240.0
3.0,1.0,0.0,250.0,240.0,2.0,380.0,130.0
4.0,4.0,0.0,240.0,130.0,3.0,250.0,380.0
1.0,2.0,1.0,182.0,338.0,0.0,240.0,240.0
2.0,3.0,1.0,338.0,240.0,1.0,182.0,240.0
3.0,1.0,1.0,240.0,240.0,2.0,338.0,182.0
4.0,4.0,1.0,240.0,182.0,3.0,240.0,338.0
1.0,2.0,2.0,162.0,328.0,0.0,290.0,220.0
3.0,3.0,2.0,328.0,220.0,1.0,162.0,290.0
2.0,1.0,2.0,220.0,290.0,2.0,328.0,162.0
4.0,4.0,2.0,290.0,162.0,3.0,220.0,328.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,3.0,1.0,198.0,250.0,0.0,250.0,302.0
1.0,1.0,1.0,250.0,302.0,1.0,198.0,250.0
3.0,4.0,1.0,302.0,250.0,2.0,250.0,198.0
4.0,2.0,1.0,250.0,198.0,3.0,302.0,250.0
4.0,3.0,1.0,188.0,182.0,0.0,250.0,380.0
1.0,1.0,1.0,182.0,380.0,1.0,188.0,250.0
2.0,4.0,1.0,380.0,250.0,2.0,182.0,188.0
3.0,2.0,1.0,250.0,188.0,3.0,380.0,182.0
4.0,3.0,1.0,147.0,141.0,0.0,209.0,503.0
1.0,1.0,1.0,141.0,503.0,1.0,147.0,209.0
2.0,4.0,1.0,503.0,209.0,2.0,141.0,147.0
3.0,2.0,1.0,209.0,147.0,3.0,503.0,141.0
3.0,3.0,2.0,121.0,167.0,0.0,209.0,503.0
1.0,1.0,2.0,167.0,503.0,1.0,121.0,209.0
2.0,4.0,2.0,503.0,209.0,2.0,167.0,121.0
4.0,2.0,2.0,209.0,121.0,3.0,503.0,167.0
3.0,3.0,3.0,121.0,180.0,0.0,196.0,503.0
1.0,1.0,3.0,180.0,503.0,1.0,121.0,196.0
2.0,4.0,3.0,503.0,196.0,2.0,180.0,121.0
4.0,2.0,3.0,196.0,121.0,3.0,503.0,180.0
2.0,3.0,4.0,121.0,190.0,0.0,186.0,503.0
1.0,1.0,4.0,190.0,503.0,1.0,121.0,186.0
3.0,4.0,4.0,503.0,186.0,2.0,190.0,121.0
4.0,2.0,4.0,186.0,121.0,3.0,503.0,190.0
4.0,3.0,5.0,200.0,151.0,0.0,166.0,483.0
1.0,1.0,5.0,151.0,483.0,1.0,200.0,166.0
3.0,4.0,5.0,483.0,166.0,2.0,151.0,200.0
2.0,2.0,5.0,166.0,200.0,3.0,483.0,151.0
4.0,3.0,6.0,290.0,151.0,0.0,166.0,393.0
1.0,1.0,6.0,151.0,393.0,1.0,290.0,166.0
3.0,4.0,6.0,393.0,166.0,2.0,151.0,290.0
2.0,2.0,6.0,166.0,290.0,3.0,393.0,151.0
3.0,3.0,7.0,290.0,231.0,0.0,86.0,393.0
1.0,1.0,7.0,231.0,393.0,1.0,290.0,86.0
4.0,4.0,7.0,393.0,86.0,2.0,231.0,290.0
2.0,2.0,7.0,86.0,290.0,3.0,393.0,231.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,250.0,289.0,0.0,250.0,211.0
4.0,4.0,0.0,289.0,211.0,1.0,250.0,250.0
2.0,3.0,0.0,211.0,250.0,2.0,289.0,250.0
3.0,2.0,0.0,250.0,250.0,3.0,211.0,289.0
1.0,1.0,1.0,244.0,278.0,0.0,244.0,234.0
4.0,4.0,1.0,278.0,234.0,1.0,244.0,244.0
2.0,3.0,1.0,234.0,244.0,2.0,278.0,244.0
3.0,2.0,1.0,244.0,244.0,3.0,234.0,278.0
3.0,1.0,1.0,254.0,248.0,0.0,254.0,234.0
4.0,4.0,1.0,248.0,234.0,1.0,254.0,254.0
1.0,3.0,1.0,234.0,254.0,2.0,248.0,254.0
2.0,2.0,1.0,254.0,254.0,3.0,234.0,248.0
4.0,1.0,1.0,243.0,237.0,0.0,243.0,277.0
1.0,4.0,1.0,237.0,277.0,1.0,243.0,243.0
2.0,3.0,1.0,277.0,243.0,2.0,237.0,243.0
3.0,2.0,1.0,243.0,243.0,3.0,277.0,237.0
1.0,1.0,2.0,221.0,323.0,0.0,221.0,235.0
2.0,4.0,2.0,323.0,235.0,1.0,221.0,221.0
3.0,3.0,2.0,235.0,221.0,2.0,323.0,221.0
4.0,2.0,2.0,221.0,221.0,3.0,235.0,323.0
1.0,1.0,3.0,208.0,336.0,0.0,221.0,235.0
2.0,4.0,3.0,336.0,235.0,1.0,208.0,221.0
3.0,3.0,3.0,235.0,221.0,2.0,336.0,208.0
4.0,2.0,3.0,221.0,208.0,3.0,235.0,336.0
2.0,1.0,3.0,325.0,297.0,0.0,182.0,196.0
3.0,4.0,3.0,297.0,196.0,1.0,325.0,182.0
4.0,3.0,3.0,196.0,182.0,2.0,297.0,325.0
1.0,2.0,3.0,182.0,325.0,3.0,196.0,297.0
1.0,1.0,4.0,311.0,327.0,0.0,174.0,188.0
3.0,4.0,4.0,327.0,188.0,1.0,311.0,174.0
4.0,3.0,4.0,188.0,174.0,2.0,327.0,311.0
2.0,2.0,4.0,174.0,311.0,3.0,188.0,327.0
3.0,1.0,5.0,331.0,227.0,0.0,174.0,268.0
2.0,4.0,5.0,227.0,268.0,1.0,331.0,174.0
4.0,3.0,5.0,268.0,174.0,2.0,227.0,331.0
1.0,2.0,5.0,174.0,331.0,3.0,268.0,227.0
4.0,1.0,6.0,311.0,207.0,0.0,253.0,229.0
3.0,4.0,6.0,207.0,229.0,1.0,311.0,253.0
2.0,3.0,6.0,229.0,253.0,2.0,207.0,311.0
1.0,2.0,6.0,253.0,311.0,3.0,229.0,207.0
2.0,1.0,7.0,311.0,237.0,0.0,223.0,229.0
3.0,4.0,7.0,237.0,229.0,1.0,311.0,223.0
4.0,3.0,7.0,229.0,223.0,2.0,237.0,311.0
1.0,2.0,7.0,223.0,311.0,3.0,229.0,237.0
4.0,1.0,8.0,291.0,217.0,0.0,273.0,219.0
3.0,4.0,8.0,217.0,219.0,1.0,291.0,273.0
2.0,3.0,8.0,219.0,273.0,2.0,217.0,291.0
1.0,2.0,8.0,273.0,291.0,3.0,219.0,217.0
2.0,1.0,8.0,291.0,256.0,0.0,234.0,219.0
4.0,4.0,8.0,256.0,219.0,1.0,291.0,234.0
3.0,3.0,8.0,219.0,234.0,2.0,256.0,291.0
1.0,2.0,8.0,234.0,291.0,3.0,219.0,256.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,240.0,270.0,0.0,240.0,240.0
2.0,4.0,0.0,270.0,240.0,1.0,240.0,240.0
3.0,3.0,0.0,240.0,240.0,2.0,270.0,240.0
4.0,2.0,0.0,240.0,240.0,3.0,240.0,270.0
1.0,1.0,1.0,245.0,255.0,0.0,245.0,225.0
4.0,4.0,1.0,255.0,225.0,1.0,245.0,245.0
2.0,3.0,1.0,225.0,245.0,2.0,255.0,245.0
3.0,2.0,1.0,245.0,245.0,3.0,225.0,255.0
2.0,1.0,2.0,229.0,245.0,0.0,301.0,225.0
4.0,4.0,2.0,245.0,225.0,1.0,229.0,301.0
1.0,3.0,2.0,225.0,301.0,2.0,245.0,229.0
3.0,2.0,2.0,301.0,229.0,3.0,225.0,245.0
1.0,1.0,3.0,189.0,375.0,0.0,241.0,195.0
3.0,4.0,3.0,375.0,195.0,1.0,189.0,241.0
2.0,3.0,3.0,195.0,241.0,2.0,375.0,189.0
4.0,2.0,3.0,241.0,189.0,3.0,195.0,375.0
1.0,1.0,3.0,228.0,375.0,0.0,241.0,156.0
4.0,4.0,3.0,375.0,156.0,1.0,228.0,241.0
2.0,3.0,3.0,156.0,241.0,2.0,375.0,228.0
3.0,2.0,3.0,241.0,228.0,3.0,156.0,375.0
1.0,1.0,4.0,167.0,498.0,0.0,210.0,125.0
4.0,4.0,4.0,498.0,125.0,1.0,167.0,210.0
2.0,3.0,4.0,125.0,210.0,2.0,498.0,167.0
3.0,2.0,4.0,210.0,167.0,3.0,125.0,498.0
1.0,1.0,4.0,127.0,618.0,0.0,170.0,85.0
4.0,4.0,4.0,618.0,85.0,1.0,127.0,170.0
2.0,3.0,4.0,85.0,170.0,2.0,618.0,127.0
3.0,2.0,4.0,170.0,127.0,3.0,85.0,618.0
1.0,1.0,5.0,250.0,557.0,0.0,139.0,54.0
4.0,4.0,5.0,557.0,54.0,1.0,250.0,139.0
3.0,3.0,5.0,54.0,139.0,2.0,557.0,250.0
2.0,2.0,5.0,139.0,250.0,3.0,54.0,557.0
1.0,1.0,6.0,240.0,557.0,0.0,149.0,54.0
4.0,4.0,6.0,557.0,54.0,1.0,240.0,149.0
3.0,3.0,6.0,54.0,149.0,2.0,557.0,240.0
2.0,2.0,6.0,149.0,240.0,3.0,54.0,557.0
1.0,1.0,6.0,182.0,557.0,0.0,207.0,54.0
4.0,4.0,6.0,557.0,54.0,1.0,182.0,207.0
2.0,3.0,6.0,54.0,207.0,2.0,557.0,182.0
3.0,2.0,6.0,207.0,182.0,3.0,54.0,557.0
1.0,1.0,7.0,205.0,551.0,0.0,196.0,48.0
4.0,4.0,7.0,551.0,48.0,1.0,205.0,196.0
3.0,3.0,7.0,48.0,196.0,2.0,551.0,205.0
2.0,2.0,7.0,196.0,205.0,3.0,48.0,551.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,260.0,220.0,0.0,250.0,250.0
2.0,2.0,1.0,220.0,250.0,1.0,260.0,250.0
3.0,4.0,1.0,250.0,250.0,2.0,220.0,260.0
1.0,3.0,1.0,250.0,260.0,3.0,250.0,220.0
1.0,1.0,2.0,260.0,269.0,0.0,250.0,221.0
4.0,2.0,2.0,269.0,221.0,1.0,260.0,250.0
3.0,4.0,2.0,221.0,250.0,2.0,269.0,260.0
2.0,3.0,2.0,250.0,260.0,3.0,221.0,269.0
1.0,1.0,3.0,275.0,284.0,0.0,235.0,206.0
4.0,2.0,3.0,284.0,206.0,1.0,275.0,235.0
3.0,4.0,3.0,206.0,235.0,2.0,284.0,275.0
2.0,3.0,3.0,235.0,275.0,3.0,206.0,284.0
1.0,1.0,3.0,275.0,284.0,0.0,235.0,206.0
4.0,2.0,3.0,284.0,206.0,1.0,275.0,235.0
3.0,4.0,3.0,206.0,235.0,2.0,284.0,275.0
2.0,3.0,3.0,235.0,275.0,3.0,206.0,284.0
1.0,1.0,4.0,275.0,284.0,0.0,209.0,232.0
3.0,2.0,4.0,284.0,232.0,1.0,275.0,209.0
4.0,4.0,4.0,232.0,209.0,2.0,284.0,275.0
2.0,3.0,4.0,209.0,275.0,3.0,232.0,284.0
1.0,1.0,4.0,270.0,299.0,0.0,204.0,227.0
3.0,2.0,4.0,299.0,227.0,1.0,270.0,204.0
4.0,4.0,4.0,227.0,204.0,2.0,299.0,270.0
2.0,3.0,4.0,204.0,270.0,3.0,227.0,299.0
1.0,1.0,4.0,209.0,482.0,0.0,143.0,166.0
3.0,2.0,4.0,482.0,166.0,1.0,209.0,143.0
4.0,4.0,4.0,166.0,143.0,2.0,482.0,209.0
2.0,3.0,4.0,143.0,209.0,3.0,166.0,482.0
1.0,1.0,4.0,168.0,605.0,0.0,102.0,125.0
3.0,2.0,4.0,605.0,125.0,1.0,168.0,102.0
4.0,4.0,4.0,125.0,102.0,2.0,605.0,168.0
2.0,3.0,4.0,102.0,168.0,3.0,125.0,605.0
1.0,1.0,4.0,158.0,701.0,0.0,16.0,125.0
3.0,2.0,4.0,701.0,125.0,1.0,158.0,16.0
4.0,4.0,4.0,125.0,16.0,2.0,701.0,158.0
2.0,3.0,4.0,16.0,158.0,3.0,125.0,701.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,3.0,1.0,211.0,250.0,0.0,289.0,250.0
3.0,1.0,1.0,250.0,250.0,1.0,211.0,289.0
1.0,4.0,1.0,250.0,289.0,2.0,250.0,211.0
4.0,2.0,1.0,289.0,211.0,3.0,250.0,250.0
2.0,3.0,2.0,221.0,250.0,0.0,299.0,220.0
4.0,1.0,2.0,250.0,220.0,1.0,221.0,299.0
1.0,4.0,2.0,220.0,299.0,2.0,250.0,221.0
3.0,2.0,2.0,299.0,221.0,3.0,220.0,250.0
3.0,3.0,3.0,210.0,239.0,0.0,278.0,273.0
2.0,1.0,3.0,239.0,273.0,1.0,210.0,278.0
1.0,4.0,3.0,273.0,278.0,2.0,239.0,210.0
4.0,2.0,3.0,278.0,210.0,3.0,273.0,239.0
3.0,3.0,3.0,259.0,239.0,0.0,239.0,263.0
1.0,1.0,3.0,239.0,263.0,1.0,259.0,239.0
4.0,4.0,3.0,263.0,239.0,2.0,239.0,259.0
2.0,2.0,3.0,239.0,259.0,3.0,263.0,239.0
4.0,3.0,4.0,219.0,208.0,0.0,218.0,355.0
1.0,1.0,4.0,208.0,355.0,1.0,219.0,218.0
3.0,4.0,4.0,355.0,218.0,2.0,208.0,219.0
2.0,2.0,4.0,218.0,219.0,3.0,355.0,208.0
2.0,3.0,4.0,219.0,328.0,0.0,98.0,355.0
1.0,1.0,4.0,328.0,355.0,1.0,219.0,98.0
4.0,4.0,4.0,355.0,98.0,2.0,328.0,219.0
3.0,2.0,4.0,98.0,219.0,3.0,355.0,328.0
1.0,3.0,5.0,219.0,328.0,0.0,140.0,313.0
2.0,1.0,5.0,328.0,313.0,1.0,219.0,140.0
4.0,4.0,5.0,313.0,140.0,2.0,328.0,219.0
3.0,2.0,5.0,140.0,219.0,3.0,313.0,328.0
1.0,3.0,6.0,209.0,318.0,0.0,160.0,303.0
2.0,1.0,6.0,318.0,303.0,1.0,209.0,160.0
4.0,4.0,6.0,303.0,160.0,2.0,318.0,209.0
3.0,2.0,6.0,160.0,209.0,3.0,303.0,318.0
2.0,3.0,6.0,194.0,303.0,0.0,175.0,318.0
1.0,1.0,6.0,303.0,318.0,1.0,194.0,175.0
4.0,4.0,6.0,318.0,175.0,2.0,303.0,194.0
3.0,2.0,6.0,175.0,194.0,3.0,318.0,303.0
2.0,3.0,7.0,194.0,303.0,0.0,149.0,354.0
1.0,1.0,7.0,303.0,354.0,1.0,194.0,149.0
4.0,4.0,7.0,354.0,149.0,2.0,303.0,194.0
3.0,2.0,7.0,149.0,194.0,3.0,354.0,303.0
3.0,3.0,7.0,314.0,263.0,0.0,109.0,314.0
1.0,1.0,7.0,263.0,314.0,1.0,314.0,109.0
4.0,4.0,7.0,314.0,109.0,2.0,263.0,314.0
2.0,2.0,7.0,109.0,314.0,3.0,314.0,263.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,2.0,1.0,240.0,230.0,0.0,240.0,290.0
1.0,1.0,1.0,230.0,290.0,1.0,240.0,240.0
2.0,3.0,1.0,290.0,240.0,2.0,230.0,240.0
3.0,4.0,1.0,240.0,240.0,3.0,290.0,230.0
2.0,2.0,1.0,120.0,230.0,0.0,230.0,420.0
1.0,1.0,1.0,230.0,420.0,1.0,120.0,230.0
3.0,3.0,1.0,420.0,230.0,2.0,230.0,120.0
4.0,4.0,1.0,230.0,120.0,3.0,420.0,230.0
2.0,2.0,2.0,120.0,246.0,0.0,230.0,404.0
1.0,1.0,2.0,246.0,404.0,1.0,120.0,230.0
3.0,3.0,2.0,404.0,230.0,2.0,246.0,120.0
4.0,4.0,2.0,230.0,120.0,3.0,404.0,246.0
2.0,2.0,3.0,100.0,226.0,0.0,191.0,483.0
1.0,1.0,3.0,226.0,483.0,1.0,100.0,191.0
3.0,3.0,3.0,483.0,191.0,2.0,226.0,100.0
4.0,4.0,3.0,191.0,100.0,3.0,483.0,226.0
3.0,2.0,3.0,220.0,186.0,0.0,151.0,443.0
1.0,1.0,3.0,186.0,443.0,1.0,220.0,151.0
4.0,3.0,3.0,443.0,151.0,2.0,186.0,220.0
2.0,4.0,3.0,151.0,220.0,3.0,443.0,186.0
3.0,2.0,4.0,220.0,205.0,0.0,151.0,424.0
1.0,1.0,4.0,205.0,424.0,1.0,220.0,151.0
4.0,3.0,4.0,424.0,151.0,2.0,205.0,220.0
2.0,4.0,4.0,151.0,220.0,3.0,424.0,205.0
3.0,2.0,5.0,259.0,166.0,0.0,151.0,424.0
1.0,1.0,5.0,166.0,424.0,1.0,259.0,151.0
4.0,3.0,5.0,424.0,151.0,2.0,166.0,259.0
2.0,4.0,5.0,151.0,259.0,3.0,424.0,166.0
2.0,2.0,6.0,249.0,296.0,0.0,31.0,424.0
1.0,1.0,6.0,296.0,424.0,1.0,249.0,31.0
4.0,3.0,6.0,424.0,31.0,2.0,296.0,249.0
3.0,4.0,6.0,31.0,249.0,3.0,424.0,296.0
2.0,2.0,6.0,239.0,286.0,0.0,51.0,414.0
1.0,1.0,6.0,286.0,414.0,1.0,239.0,51.0
4.0,3.0,6.0,414.0,51.0,2.0,286.0,239.0
3.0,4.0,6.0,51.0,239.0,3.0,414.0,286.0
2.0,2.0,6.0,229.0,276.0,0.0,71.0,404.0
1.0,1.0,6.0,276.0,404.0,1.0,229.0,71.0
4.0,3.0,6.0,404.0,71.0,2.0,276.0,229.0
3.0,4.0,6.0,71.0,229.0,3.0,404.0,276.0
2.0,2.0,6.0,229.0,276.0,0.0,112.0,383.0
1.0,1.0,6.0,276.0,383.0,1.0,229.0,112.0
4.0,3.0,6.0,383.0,112.0,2.0,276.0,229.0
3.0,4.0,6.0,112.0,229.0,3.0,383.0,276.0
2.0,2.0,6.0,219.0,266.0,0.0,132.0,373.0
1.0,1.0,6.0,266.0,373.0,1.0,219.0,132.0
4.0,3.0,6.0,373.0,132.0,2.0,266.0,219.0
3.0,4.0,6.0,132.0,219.0,3.0,373.0,266.0
2.0,2.0,7.0,208.0,315.0,0.0,115.0,362.0
1.0,1.0,7.0,315.0,362.0,1.0,208.0,115.0
4.0,3.0,7.0,362.0,115.0,2.0,315.0,208.0
3.0,4.0,7.0,115.0,208.0,3.0,362.0,315.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,240.0,0.0,250.0,260.0
1.0,1.0,1.0,240.0,260.0,1.0,250.0,250.0
2.0,3.0,1.0,260.0,250.0,2.0,240.0,250.0
3.0,2.0,1.0,250.0,250.0,3.0,260.0,240.0
2.0,4.0,2.0,240.0,240.0,0.0,280.0,240.0
3.0,1.0,2.0,240.0,240.0,1.0,240.0,280.0
1.0,3.0,2.0,240.0,280.0,2.0,240.0,240.0
4.0,2.0,2.0,280.0,240.0,3.0,240.0,240.0
2.0,4.0,3.0,230.0,260.0,0.0,270.0,230.0
3.0,1.0,3.0,260.0,230.0,1.0,230.0,270.0
1.0,3.0,3.0,230.0,270.0,2.0,260.0,230.0
4.0,2.0,3.0,270.0,230.0,3.0,230.0,260.0
3.0,4.0,4.0,169.0,229.0,0.0,239.0,363.0
1.0,1.0,4.0,229.0,363.0,1.0,169.0,239.0
2.0,3.0,4.0,363.0,239.0,2.0,229.0,169.0
4.0,2.0,4.0,239.0,169.0,3.0,363.0,229.0
3.0,4.0,5.0,130.0,229.0,0.0,278.0,363.0
1.0,1.0,5.0,229.0,363.0,1.0,130.0,278.0
2.0,3.0,5.0,363.0,278.0,2.0,229.0,130.0
4.0,2.0,5.0,278.0,130.0,3.0,363.0,229.0
3.0,4.0,6.0,182.0,216.0,0.0,265.0,337.0
1.0,1.0,6.0,216.0,337.0,1.0,182.0,265.0
2.0,3.0,6.0,337.0,265.0,2.0,216.0,182.0
4.0,2.0,6.0,265.0,182.0,3.0,337.0,216.0
3.0,4.0,6.0,197.0,201.0,0.0,270.0,322.0
1.0,1.0,6.0,201.0,322.0,1.0,197.0,270.0
2.0,3.0,6.0,322.0,270.0,2.0,201.0,197.0
4.0,2.0,6.0,270.0,197.0,3.0,322.0,201.0
3.0,4.0,6.0,182.0,216.0,0.0,275.0,307.0
1.0,1.0,6.0,216.0,307.0,1.0,182.0,275.0
2.0,3.0,6.0,307.0,275.0,2.0,216.0,182.0
4.0,2.0,6.0,275.0,182.0,3.0,307.0,216.0
3.0,4.0,7.0,177.0,253.0,0.0,268.0,302.0
1.0,1.0,7.0,253.0,302.0,1.0,177.0,268.0
2.0,3.0,7.0,302.0,268.0,2.0,253.0,177.0
4.0,2.0,7.0,268.0,177.0,3.0,302.0,253.0
4.0,4.0,7.0,293.0,137.0,0.0,268.0,302.0
1.0,1.0,7.0,137.0,302.0,1.0,293.0,268.0
3.0,3.0,7.0,302.0,268.0,2.0,137.0,293.0
2.0,2.0,7.0,268.0,293.0,3.0,302.0,137.0
4.0,4.0,7.0,298.0,122.0,0.0,283.0,287.0
2.0,1.0,7.0,122.0,287.0,1.0,298.0,283.0
3.0,3.0,7.0,287.0,283.0,2.0,122.0,298.0
1.0,2.0,7.0,283.0,298.0,3.0,287.0,122.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,312.0,214.0,0.0,237.0,237.0
2.0,4.0,1.0,214.0,237.0,1.0,312.0,237.0
3.0,3.0,1.0,237.0,237.0,2.0,214.0,312.0
1.0,2.0,1.0,237.0,312.0,3.0,237.0,214.0
3.0,1.0,2.0,338.0,214.0,0.0,211.0,237.0
2.0,4.0,2.0,214.0,237.0,1.0,338.0,211.0
4.0,3.0,2.0,237.0,211.0,2.0,214.0,338.0
1.0,2.0,2.0,211.0,338.0,3.0,237.0,214.0
3.0,1.0,2.0,338.0,204.0,0.0,260.0,198.0
4.0,4.0,2.0,204.0,198.0,1.0,338.0,260.0
2.0,3.0,2.0,198.0,260.0,2.0,204.0,338.0
1.0,2.0,2.0,260.0,338.0,3.0,198.0,204.0
3.0,1.0,3.0,338.0,227.0,0.0,237.0,198.0
4.0,4.0,3.0,227.0,198.0,1.0,338.0,237.0
2.0,3.0,3.0,198.0,237.0,2.0,227.0,338.0
1.0,2.0,3.0,237.0,338.0,3.0,198.0,227.0
2.0,1.0,4.0,338.0,227.0,0.0,227.0,208.0
4.0,4.0,4.0,227.0,208.0,1.0,338.0,227.0
3.0,3.0,4.0,208.0,227.0,2.0,227.0,338.0
1.0,2.0,4.0,227.0,338.0,3.0,208.0,227.0
2.0,1.0,4.0,338.0,256.0,0.0,198.0,208.0
3.0,4.0,4.0,256.0,208.0,1.0,338.0,198.0
4.0,3.0,4.0,208.0,198.0,2.0,256.0,338.0
1.0,2.0,4.0,198.0,338.0,3.0,208.0,256.0
1.0,1.0,4.0,317.0,319.0,0.0,177.0,187.0
3.0,4.0,4.0,319.0,187.0,1.0,317.0,177.0
4.0,3.0,4.0,187.0,177.0,2.0,319.0,317.0
2.0,2.0,4.0,177.0,317.0,3.0,187.0,319.0
1.0,1.0,4.0,317.0,445.0,0.0,177.0,61.0
4.0,4.0,4.0,445.0,61.0,1.0,317.0,177.0
3.0,3.0,4.0,61.0,177.0,2.0,445.0,317.0
2.0,2.0,4.0,177.0,317.0,3.0,61.0,445.0
1.0,1.0,5.0,317.0,397.0,0.0,177.0,109.0
4.0,4.0,5.0,397.0,109.0,1.0,317.0,177.0
3.0,3.0,5.0,109.0,177.0,2.0,397.0,317.0
2.0,2.0,5.0,177.0,317.0,3.0,109.0,397.0
1.0,1.0,5.0,304.0,384.0,0.0,164.0,148.0
4.0,4.0,5.0,384.0,148.0,1.0,304.0,164.0
3.0,3.0,5.0,148.0,164.0,2.0,384.0,304.0
2.0,2.0,5.0,164.0,304.0,3.0,148.0,384.0
1.0,1.0,5.0,298.0,378.0,0.0,158.0,166.0
3.0,4.0,5.0,378.0,166.0,1.0,298.0,158.0
4.0,3.0,5.0,166.0,158.0,2.0,378.0,298.0
2.0,2.0,5.0,158.0,298.0,3.0,166.0,378.0
1.0,1.0,6.0,298.0,378.0,0.0,241.0,83.0
4.0,4.0,6.0,378.0,83.0,1.0,298.0,241.0
3.0,3.0,6.0,83.0,241.0,2.0,378.0,298.0
2.0,2.0,6.0,241.0,298.0,3.0,83.0,378.0
1.0,1.0,7.0,298.0,398.0,0.0,241.0,63.0
4.0,4.0,7.0,398.0,63.0,1.0,298.0,241.0
3.0,3.0,7.0,63.0,241.0,2.0,398.0,298.0
2.0,2.0,7.0,241.0,298.0,3.0,63.0,398.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,3.0,1.0,327.0,173.0,0.0,250.0,250.0
2.0,2.0,1.0,173.0,250.0,1.0,327.0,250.0
3.0,4.0,1.0,250.0,250.0,2.0,173.0,327.0
1.0,1.0,1.0,250.0,327.0,3.0,250.0,173.0
1.0,3.0,2.0,247.0,253.0,0.0,250.0,250.0
2.0,2.0,2.0,253.0,250.0,1.0,247.0,250.0
3.0,4.0,2.0,250.0,250.0,2.0,253.0,247.0
4.0,1.0,2.0,250.0,247.0,3.0,250.0,253.0
2.0,3.0,3.0,237.0,243.0,0.0,240.0,280.0
1.0,2.0,3.0,243.0,280.0,1.0,237.0,240.0
3.0,4.0,3.0,280.0,240.0,2.0,243.0,237.0
4.0,1.0,3.0,240.0,237.0,3.0,280.0,243.0
3.0,3.0,3.0,420.0,182.0,0.0,179.0,219.0
2.0,2.0,3.0,182.0,219.0,1.0,420.0,179.0
4.0,4.0,3.0,219.0,179.0,2.0,182.0,420.0
1.0,1.0,3.0,179.0,420.0,3.0,219.0,182.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,3.0,0.0,221.0,289.0,0.0,250.0,240.0
3.0,2.0,0.0,289.0,240.0,1.0,221.0,250.0
2.0,1.0,0.0,240.0,250.0,2.0,289.0,221.0
4.0,4.0,0.0,250.0,221.0,3.0,240.0,289.0
2.0,3.0,1.0,180.0,208.0,0.0,413.0,199.0
3.0,2.0,1.0,208.0,199.0,1.0,180.0,413.0
1.0,1.0,1.0,199.0,413.0,2.0,208.0,180.0
4.0,4.0,1.0,413.0,180.0,3.0,199.0,208.0
3.0,3.0,1.0,160.0,188.0,0.0,393.0,259.0
