,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
3646,204,7,335,271,190,194,251,180,375,20
3647,250,0,250,250,250,380,233,261,126,2
3648,328,0,224,224,224,380,233,261,126,2
3649,315,1,224,224,237,380,233,261,126,2
3650,330,2,209,209,242,380,233,261,126,2
3651,345,2,194,194,247,380,233,261,126,2
3652,317,2,166,166,351,380,233,261,126,2
3653,365,3,166,166,303,380,233,261,126,2
3654,380,4,151,181,288,380,233,261,126,2
3655,380,5,151,223,246,380,233,261,126,2
3656,375,6,146,213,266,380,233,261,126,2
3657,385,7,136,213,266,380,233,261,126,2
3658,250,0,250,250,250,178,459,275,88,21
3659,250,1,340,250,160,178,459,275,88,21
3660,190,1,280,430,100,178,459,275,88,21
3661,158,1,280,462,100,178,459,275,88,21
3662,113,2,280,452,155,178,459,275,88,21
3663,113,2,164,452,271,178,459,275,88,21
3664,73,2,124,412,391,178,459,275,88,21
3665,159,3,124,412,305,178,459,275,88,21
3666,159,3,134,422,275,178,459,275,88,21
3667,159,4,92,474,275,178,459,275,88,21
3668,179,4,82,464,265,178,459,275,88,21
3669,156,5,82,497,265,178,459,275,88,21
3670,136,6,82,497,285,178,459,275,88,21
3671,136,7,72,517,275,178,459,275,88,21
3672,136,7,130,459,275,178,459,275,88,21
3673,250,0,250,250,250,454,258,96,192,12
3674,281,0,233,243,243,454,258,96,192,12
3675,286,0,238,228,228,454,258,96,192,12
3676,276,1,228,258,218,454,258,96,192,12
3677,276,1,228,326,170,454,258,96,192,12
3678,314,2,228,326,132,454,258,96,192,12
3679,404,3,218,246,132,454,258,96,192,12
3680,424,4,198,246,132,454,258,96,192,12
3681,544,4,198,246,12,454,258,96,192,12
3682,511,5,181,229,79,454,258,96,192,12
3683,453,5,181,287,79,454,258,96,192,12
3684,443,6,171,277,99,454,258,96,192,12
3685,443,7,197,261,99,454,258,96,192,12
3686,250,0,250,250,250,350,72,282,296,7
3687,380,0,250,120,250,350,72,282,296,7
3688,380,1,250,37,333,350,72,282,296,7
3689,370,1,240,57,323,350,72,282,296,7
3690,355,1,245,72,308,350,72,282,296,7
3691,329,1,245,118,308,350,72,282,296,7
3692,329,2,226,118,327,350,72,282,296,7
3693,344,2,211,103,342,350,72,282,296,7
3694,344,3,211,226,219,350,72,282,296,7
3695,364,4,201,221,214,350,72,282,296,7
3696,364,5,201,141,294,350,72,282,296,7
3697,287,5,201,218,294,350,72,282,296,7
3698,287,5,201,218,294,350,72,282,296,7
3699,265,6,286,177,272,350,72,282,296,7
3700,285,7,286,157,272,350,72,282,296,7
3701,295,7,296,127,282,350,72,282,296,7
3702,250,0,250,250,250,182,362,181,275,10
3703,240,1,240,240,270,182,362,181,275,10
3704,227,2,263,240,270,182,362,181,275,10
3705,266,3,263,240,231,182,362,181,275,10
3706,256,3,283,230,221,182,362,181,275,10
3707,233,4,283,263,221,182,362,181,275,10
3708,223,5,293,263,221,182,362,181,275,10
3709,223,5,293,292,192,182,362,181,275,10
3710,223,6,306,279,192,182,362,181,275,10
3711,213,6,296,269,222,182,362,181,275,10
3712,192,7,275,352,181,182,362,181,275,10
3713,250,0,250,250,250,303,199,253,245,3
3714,240,1,260,250,250,303,199,253,245,3
3715,220,2,260,250,270,303,199,253,245,3
3716,220,3,292,218,270,303,199,253,245,3
3717,272,4,266,205,257,303,199,253,245,3
3718,262,5,286,195,247,303,199,253,245,3
3719,272,5,256,205,247,303,199,253,245,3
3720,318,6,230,205,247,303,199,253,245,3
3721,318,7,230,237,215,303,199,253,245,3
3722,303,7,245,222,220,303,199,253,245,3
3723,250,0,250,250,250,443,338,68,151,12
3724,275,0,245,235,245,443,338,68,151,12
3725,275,1,245,277,203,443,338,68,151,12
3726,275,1,187,335,203,443,338,68,151,12
3727,265,1,177,355,193,443,338,68,151,12
3728,256,2,220,340,184,443,338,68,151,12
3729,256,3,181,389,174,443,338,68,151,12
3730,256,3,239,389,116,443,338,68,151,12
3731,299,4,218,378,105,443,338,68,151,12
3732,415,4,218,262,105,443,338,68,151,12
3733,415,5,135,345,105,443,338,68,151,12
3734,430,6,131,338,101,443,338,68,151,12
3735,430,7,151,338,81,443,338,68,151,12
3736,250,0,250,250,250,260,-81,362,459,22
3737,250,1,289,250,211,260,-81,362,459,22
3738,270,2,269,250,211,260,-81,362,459,22
3739,347,3,269,173,211,260,-81,362,459,22
3740,307,3,389,133,171,260,-81,362,459,22
3741,292,4,374,138,176,260,-81,362,459,22
3742,270,5,362,126,242,260,-81,362,459,22
3743,260,6,459,39,242,260,-81,362,459,22
3744,250,0,250,250,250,313,328,221,138,6
3745,380,0,200,210,210,313,328,221,138,6
3746,359,1,189,189,263,313,328,221,138,6
3747,282,2,276,179,263,313,328,221,138,6
3748,282,3,356,179,183,313,328,221,138,6
3749,275,4,343,206,176,313,328,221,138,6
3750,265,5,266,206,263,313,328,221,138,6
3751,226,5,227,323,224,313,328,221,138,6
3752,220,5,221,341,218,313,328,221,138,6
3753,205,5,206,346,223,313,328,221,138,6
3754,274,6,193,323,210,313,328,221,138,6
3755,354,7,113,323,210,313,328,221,138,6
3756,339,7,118,338,195,313,328,221,138,6
3757,329,7,138,328,185,313,328,221,138,6
3758,250,0,250,250,250,249,203,487,61,22
3759,370,0,130,250,250,249,203,487,61,22
3760,370,1,47,250,333,249,203,487,61,22
3761,341,1,47,279,333,249,203,487,61,22
3762,290,2,6,198,506,249,203,487,61,22
3763,275,3,21,203,491,249,203,487,61,22
3764,192,4,21,296,491,249,203,487,61,22
3765,308,4,21,180,491,249,203,487,61,22
3766,326,4,21,180,473,249,203,487,61,22
3767,298,5,79,165,458,249,203,487,61,22
3768,298,5,21,223,458,249,203,487,61,22
3769,288,6,41,213,448,249,203,487,61,22
3770,278,7,61,203,438,249,203,487,61,22
3771,250,0,250,250,250,91,494,269,146,0
3772,240,1,240,240,280,91,494,269,146,0
3773,295,2,185,240,280,91,494,269,146,0
3774,282,3,237,227,254,91,494,269,146,0
3775,262,4,198,306,234,91,494,269,146,0
3776,222,5,178,386,214,91,494,269,146,0
3777,202,5,158,456,184,91,494,269,146,0
3778,103,5,158,555,184,91,494,269,146,0
3779,81,6,136,514,269,91,494,269,146,0
3780,81,7,146,504,269,91,494,269,146,0
3781,86,7,161,489,254,91,494,269,146,0
3782,250,0,250,250,250,258,339,200,203,7
3783,250,1,250,289,211,258,339,200,203,7
3784,330,2,230,249,191,258,339,200,203,7
3785,380,3,220,239,161,258,339,200,203,7
3786,360,4,181,219,240,258,339,200,203,7
3787,308,5,233,219,240,258,339,200,203,7
3788,298,6,243,219,240,258,339,200,203,7
3789,268,7,213,339,180,258,339,200,203,7
3790,250,0,250,250,250,400,147,227,226,3
3791,245,1,247,247,261,400,147,227,226,3
3792,225,2,337,207,231,400,147,227,226,3
3793,225,2,337,207,231,400,147,227,226,3
3794,225,3,350,207,218,400,147,227,226,3
3795,345,4,290,177,188,400,147,227,226,3
3796,345,5,290,197,168,400,147,227,226,3
3797,340,6,285,187,188,400,147,227,226,3
3798,420,7,265,167,148,400,147,227,226,3
3799,250,0,250,250,250,-25,129,507,389,17
3800,210,1,230,230,330,-25,129,507,389,17
3801,190,2,210,191,409,-25,129,507,389,17
3802,132,2,210,191,467,-25,129,507,389,17
3803,132,3,220,201,437,-25,129,507,389,17
3804,122,4,210,221,427,-25,129,507,389,17
3805,79,5,187,198,536,-25,129,507,389,17
3806,79,6,197,168,546,-25,129,507,389,17
3807,79,6,197,168,546,-25,129,507,389,17
3808,24,7,262,168,546,-25,129,507,389,17
3809,250,0,250,250,250,214,129,317,340,22
3810,265,0,235,255,235,214,129,317,340,22
3811,224,1,328,234,214,214,129,317,340,22
3812,221,2,325,229,225,214,129,317,340,22
3813,161,2,265,169,405,214,129,317,340,22
3814,200,3,226,169,405,214,129,317,340,22
3815,230,4,226,169,375,214,129,317,340,22
3816,350,4,106,169,375,214,129,317,340,22
3817,311,5,106,169,414,214,129,317,340,22
3818,291,6,186,129,394,214,129,317,340,22
3819,291,7,263,129,317,214,129,317,340,22
3820,250,0,250,250,250,412,139,195,254,5
3821,235,1,271,247,247,412,139,195,254,5
3822,405,2,221,167,207,412,139,195,254,5
3823,482,3,144,167,207,412,139,195,254,5
3824,472,3,174,157,197,412,139,195,254,5
3825,472,4,174,173,181,412,139,195,254,5
3826,472,5,174,124,230,412,139,195,254,5
3827,462,6,194,114,220,412,139,195,254,5
3828,452,7,184,134,210,412,139,195,254,5
3829,397,7,269,124,210,412,139,195,254,5
3830,250,0,250,250,250,331,633,-40,76,20
3831,370,0,210,210,210,331,633,-40,76,20
3832,360,1,200,230,200,331,633,-40,76,20
3833,415,1,200,245,140,331,633,-40,76,20
3834,352,1,137,444,67,331,633,-40,76,20
3835,352,1,137,480,31,331,633,-40,76,20
3836,321,1,106,573,0,331,633,-40,76,20
3837,331,1,76,583,10,331,633,-40,76,20
3838,250,0,250,250,250,201,405,163,231,10
3839,250,1,211,289,250,201,405,163,231,10
3840,250,1,211,337,202,201,405,163,231,10
3841,227,2,234,337,202,201,405,163,231,10
3842,201,3,260,337,202,201,405,163,231,10
3843,194,4,237,384,185,201,405,163,231,10
3844,204,4,247,394,155,201,405,163,231,10
3845,189,5,232,409,170,201,405,163,231,10
3846,204,6,217,394,185,201,405,163,231,10
3847,204,7,236,394,166,201,405,163,231,10
3848,250,0,250,250,250,125,397,187,291,11
3849,200,1,230,340,230,125,397,187,291,11
3850,187,1,217,379,217,125,397,187,291,11
3851,201,2,213,373,213,125,397,187,291,11
3852,201,3,223,363,213,125,397,187,291,11
3853,201,4,193,373,223,125,397,187,291,11
3854,121,5,193,463,223,125,397,187,291,11
3855,111,6,183,453,243,125,397,187,291,11
3856,131,7,173,443,233,125,397,187,291,11
3857,124,7,214,436,226,125,397,187,291,11
3858,95,7,301,407,197,125,397,187,291,11
3859,250,0,250,250,250,240,259,201,300,20
3860,201,1,250,299,250,240,259,201,300,20
3861,250,2,250,289,211,240,259,201,300,20
3862,263,3,237,289,211,240,259,201,300,20
3863,263,4,214,312,211,240,259,201,300,20
3864,243,5,254,302,201,240,259,201,300,20
3865,263,6,254,302,181,240,259,201,300,20
3866,250,6,241,279,230,240,259,201,300,20
3867,250,7,270,279,201,240,259,201,300,20
3868,250,0,250,250,250,348,-30,394,288,13
3869,260,0,260,220,260,348,-30,394,288,13
3870,254,1,284,206,256,348,-30,394,288,13
3871,374,2,364,6,256,348,-30,394,288,13
3872,404,3,334,6,256,348,-30,394,288,13
3873,404,4,314,36,246,348,-30,394,288,13
3874,389,5,329,51,231,348,-30,394,288,13
3875,250,0,250,250,250,20,356,218,406,21
3876,170,1,240,340,250,20,356,218,406,21
3877,141,1,240,369,250,20,356,218,406,21
3878,126,1,225,384,265,20,356,218,406,21
3879,40,2,311,384,265,20,356,218,406,21
3880,90,3,301,374,235,20,356,218,406,21
3881,75,3,316,359,250,20,356,218,406,21
3882,40,4,316,394,250,20,356,218,406,21
3883,30,5,306,384,270,20,356,218,406,21
3884,30,6,358,384,228,20,356,218,406,21
3885,20,7,388,374,218,20,356,218,406,21
3886,250,0,250,250,250,148,160,478,214,17
3887,237,1,263,250,250,148,160,478,214,17
3888,237,2,173,250,340,148,160,478,214,17
3889,289,3,160,237,314,148,160,478,214,17
3890,260,3,189,237,314,148,160,478,214,17
3891,260,4,179,224,337,148,160,478,214,17
3892,260,5,169,234,337,148,160,478,214,17
3893,245,5,174,249,322,148,160,478,214,17
3894,245,6,174,169,412,148,160,478,214,17
3895,235,7,164,199,402,148,160,478,214,17
3896,225,7,184,189,392,148,160,478,214,17
3897,210,7,189,194,377,148,160,478,214,17
3898,172,7,257,194,377,148,160,478,214,17
3899,250,0,250,250,250,527,-7,305,175,3
3900,270,0,240,240,240,527,-7,305,175,3
3901,312,0,240,208,240,527,-7,305,175,3
3902,312,1,240,234,214,527,-7,305,175,3
3903,307,1,225,259,209,527,-7,305,175,3
3904,293,2,280,232,195,527,-7,305,175,3
3905,283,2,280,174,263,527,-7,305,175,3
3906,298,2,265,159,268,527,-7,305,175,3
3907,298,2,265,33,404,527,-7,305,175,3
3908,327,3,265,33,375,527,-7,305,175,3
3909,327,4,235,63,375,527,-7,305,175,3
3910,250,0,250,250,250,390,217,149,244,4
3911,280,0,240,240,240,390,217,149,244,4
3912,285,0,225,225,255,390,217,149,244,4
3913,285,0,225,225,255,390,217,149,244,4
3914,421,0,183,183,213,390,217,149,244,4
3915,377,1,159,159,305,390,217,149,244,4
3916,377,2,146,159,318,390,217,149,244,4
3917,362,3,151,164,303,390,217,149,244,4
3918,362,3,189,164,285,390,217,149,244,4
3919,320,3,325,122,233,390,217,149,244,4
3920,406,4,239,122,233,390,217,149,244,4
3921,391,5,224,137,248,390,217,149,244,4
3922,350,5,183,270,197,390,217,149,244,4
3923,341,5,164,317,178,390,217,149,244,4
3924,370,6,164,317,149,390,217,149,244,4
3925,370,7,244,237,149,390,217,149,244,4
3926,250,0,250,250,250,79,369,377,175,2
3927,190,1,220,370,220,79,369,377,175,2
3928,170,1,190,440,200,79,369,377,175,2
3929,153,2,173,407,267,79,369,377,175,2
3930,133,3,153,486,228,79,369,377,175,2
3931,172,4,153,447,228,79,369,377,175,2
3932,172,5,143,370,315,79,369,377,175,2
3933,95,5,143,447,315,79,369,377,175,2
3934,84,6,132,426,358,79,369,377,175,2
3935,79,7,127,446,348,79,369,377,175,2
3936,79,7,204,369,348,79,369,377,175,2
3937,250,0,250,250,250,290,256,113,341,18
3938,250,1,282,218,250,290,256,113,341,18
3939,302,2,282,166,250,290,256,113,341,18
3940,302,3,282,218,198,290,256,113,341,18
3941,292,4,252,268,188,290,256,113,341,18
3942,282,5,242,288,178,290,256,113,341,18
3943,297,6,227,273,183,290,256,113,341,18
3944,290,7,283,256,171,290,256,113,341,18
3945,250,0,250,250,250,157,234,301,308,23
3946,289,0,211,250,250,157,234,301,308,23
3947,289,1,211,170,330,157,234,301,308,23
3948,231,1,211,228,330,157,234,301,308,23
3949,284,2,200,197,319,157,234,301,308,23
3950,274,3,190,227,309,157,234,301,308,23
3951,297,4,190,204,309,157,234,301,308,23
3952,177,5,310,204,309,157,234,301,308,23
3953,167,5,300,244,289,157,234,301,308,23
3954,177,6,310,214,299,157,234,301,308,23
3955,177,6,289,214,320,157,234,301,308,23
3956,177,7,308,214,301,157,234,301,308,23
3957,250,0,250,250,250,-70,334,254,482,21
3958,170,1,250,250,330,-70,334,254,482,21
3959,130,1,210,370,290,-70,334,254,482,21
3960,109,2,293,329,269,-70,334,254,482,21
3961,94,3,308,334,254,-70,334,254,482,21
3962,52,3,360,334,254,-70,334,254,482,21
3963,250,0,250,250,250,546,192,301,-39,2
3964,224,1,237,237,302,546,192,301,-39,2
3965,214,2,257,227,292,546,192,301,-39,2
3966,307,3,174,227,292,546,192,301,-39,2
3967,297,4,164,217,312,546,192,301,-39,2
3968,388,4,137,190,285,546,192,301,-39,2
3969,376,5,130,183,311,546,192,301,-39,2
3970,426,6,120,153,301,546,192,301,-39,2
3971,546,7,0,153,301,546,192,301,-39,2
3972,250,0,250,250,250,154,289,224,333,21
3973,356,0,250,250,144,154,289,224,333,21
3974,356,1,305,195,144,154,289,224,333,21
3975,336,1,285,255,124,154,289,224,333,21
3976,336,2,285,222,157,154,289,224,333,21
3977,336,2,256,222,186,154,289,224,333,21
3978,336,2,238,222,204,154,289,224,333,21
3979,336,2,238,222,204,154,289,224,333,21
3980,336,3,257,222,185,154,289,224,333,21
3981,326,4,257,258,159,154,289,224,333,21
3982,306,5,247,298,149,154,289,224,333,21
3983,276,5,257,308,149,154,289,224,333,21
3984,276,5,257,341,126,154,289,224,333,21
3985,264,6,313,319,104,154,289,224,333,21
3986,184,7,393,319,104,154,289,224,333,21
3987,250,0,250,250,250,253,312,279,156,8
3988,265,0,235,265,235,253,312,279,156,8
3989,265,1,235,348,152,253,312,279,156,8
3990,265,2,287,348,100,253,312,279,156,8
3991,278,3,274,348,100,253,312,279,156,8
3992,268,3,294,338,90,253,312,279,156,8
3993,268,4,294,245,193,253,312,279,156,8
3994,448,4,234,185,133,253,312,279,156,8
3995,448,4,234,185,133,253,312,279,156,8
3996,386,5,202,321,91,253,312,279,156,8
3997,356,6,172,261,211,253,312,279,156,8
3998,279,7,172,338,211,253,312,279,156,8
3999,264,7,177,323,226,253,312,279,156,8
4000,250,0,250,250,250,210,-42,210,622,19
4001,240,1,286,224,250,210,-42,210,622,19
4002,210,2,416,164,210,210,-42,210,622,19
4003,210,3,506,74,210,210,-42,210,622,19
4004,250,0,250,250,250,250,370,393,-13,14
4005,250,1,130,250,370,250,370,393,-13,14
4006,250,1,10,370,370,250,370,393,-13,14
4007,250,0,250,250,250,35,604,185,176,6
4008,280,0,240,240,240,35,604,185,176,6
4009,243,1,305,226,226,35,604,185,176,6
4010,228,1,290,231,241,35,604,185,176,6
4011,228,2,290,218,264,35,604,185,176,6
4012,258,3,260,218,264,35,604,185,176,6
4013,245,4,234,205,316,35,604,185,176,6
4014,265,4,234,185,316,35,604,185,176,6
4015,184,5,193,348,275,35,604,185,176,6
4016,124,5,133,528,215,35,604,185,176,6
4017,103,5,112,591,194,35,604,185,176,6
4018,61,5,70,717,152,35,604,185,176,6
4019,97,6,60,701,142,35,604,185,176,6
4020,97,6,31,701,171,35,604,185,176,6
4021,97,7,124,608,171,35,604,185,176,6
4022,39,7,182,608,171,35,604,185,176,6
4023,250,0,250,250,250,337,242,219,202,0
4024,240,1,186,334,240,337,242,219,202,0
4025,230,2,232,324,214,337,242,219,202,0
4026,317,3,232,247,204,337,242,219,202,0
4027,337,4,222,242,199,337,242,219,202,0
4028,317,5,222,242,219,337,242,219,202,0
4029,287,6,222,242,249,337,242,219,202,0
4030,337,7,202,232,229,337,242,219,202,0
4031,250,0,250,250,250,-4,285,165,554,21
4032,220,1,250,250,280,-4,285,165,554,21
4033,240,2,240,240,270,-4,285,165,554,21
4034,273,3,234,234,259,-4,285,165,554,21
4035,253,3,294,214,239,-4,285,165,554,21
4036,253,3,336,214,197,-4,285,165,554,21
4037,238,3,351,199,212,-4,285,165,554,21
4038,209,3,438,170,183,-4,285,165,554,21
4039,77,3,570,170,183,-4,285,165,554,21
4040,134,4,549,157,160,-4,285,165,554,21
4041,119,5,554,142,165,-4,285,165,554,21
4042,250,0,250,250,250,25,228,344,403,22
4043,289,0,250,250,211,25,228,344,403,22
4044,249,1,229,219,303,25,228,344,403,22
4045,229,2,318,170,283,25,228,344,403,22
4046,200,2,318,170,312,25,228,344,403,22
4047,189,3,307,213,291,25,228,344,403,22
4048,140,4,307,213,340,25,228,344,403,22
4049,140,5,327,213,320,25,228,344,403,22
4050,101,6,327,213,359,25,228,344,403,22
4051,86,7,332,228,344,25,228,344,403,22
4052,250,0,250,250,250,216,352,261,171,8
4053,380,0,250,240,130,216,352,261,171,8
4054,353,1,236,226,185,216,352,261,171,8
4055,340,2,223,200,237,216,352,261,171,8
4056,380,3,213,190,217,216,352,261,171,8
4057,370,4,136,277,217,216,352,261,171,8
4058,331,5,136,277,256,216,352,261,171,8
4059,283,5,136,325,256,216,352,261,171,8
4060,268,6,141,310,271,216,352,261,171,8
4061,249,7,141,339,271,216,352,261,171,8
4062,239,7,171,329,261,216,352,261,171,8
4063,250,0,250,250,250,246,421,239,94,20
4064,250,1,250,289,211,246,421,239,94,20
4065,224,1,214,377,185,246,421,239,94,20
4066,224,2,297,377,102,246,421,239,94,20
4067,221,3,308,374,97,246,421,239,94,20
4068,260,4,269,374,97,246,421,239,94,20
4069,220,5,249,354,177,246,421,239,94,20
4070,220,5,210,393,177,246,421,239,94,20
4071,220,5,87,516,177,246,421,239,94,20
4072,188,6,119,516,177,246,421,239,94,20
4073,203,6,104,501,182,246,421,239,94,20
4074,246,7,94,501,159,246,421,239,94,20
4075,250,0,250,250,250,319,285,344,52,22
4076,237,1,240,250,273,319,285,344,52,22
4077,289,2,240,198,273,319,285,344,52,22
4078,294,3,255,183,258,319,285,344,52,22
4079,283,4,234,236,247,319,285,344,52,22
4080,283,5,234,236,247,319,285,344,52,22
4081,298,5,219,251,232,319,285,344,52,22
4082,253,5,219,296,232,319,285,344,52,22
4083,282,6,211,283,224,319,285,344,52,22
4084,242,6,171,243,344,319,285,344,52,22
4085,242,7,129,285,344,319,285,344,52,22
4086,250,0,250,250,250,126,204,466,204,15
4087,240,1,270,245,245,126,204,466,204,15
4088,240,1,140,375,245,126,204,466,204,15
4089,185,2,195,375,245,126,204,466,204,15
4090,145,2,145,335,375,126,204,466,204,15
4091,145,3,135,390,330,126,204,466,204,15
4092,145,3,212,390,253,126,204,466,204,15
4093,145,3,273,390,192,126,204,466,204,15
4094,215,4,273,320,192,126,204,466,204,15
4095,189,5,273,346,192,126,204,466,204,15
4096,219,6,268,336,177,126,204,466,204,15
4097,159,6,208,276,357,126,204,466,204,15
4098,149,6,198,266,377,126,204,466,204,15
4099,149,6,115,266,470,126,204,466,204,15
4100,126,7,204,243,427,126,204,466,204,15
4101,250,0,250,250,250,-26,422,516,88,23
4102,188,1,250,312,250,-26,422,516,88,23
4103,184,2,275,295,246,-26,422,516,88,23
4104,154,3,235,425,186,-26,422,516,88,23
4105,144,4,158,512,186,-26,422,516,88,23
4106,64,5,158,512,266,-26,422,516,88,23
4107,34,6,128,452,386,-26,422,516,88,23
4108,14,7,148,452,386,-26,422,516,88,23
4109,250,0,250,250,250,245,258,310,187,14
4110,250,1,170,250,330,245,258,310,187,14
4111,255,2,175,235,315,245,258,310,187,14
4112,234,3,278,214,274,245,258,310,187,14
4113,260,4,252,214,274,245,258,310,187,14
4114,260,4,222,224,274,245,258,310,187,14
4115,260,5,255,224,261,245,258,310,187,14
4116,271,6,252,219,258,245,258,310,187,14
4117,232,7,252,258,258,245,258,310,187,14
4118,245,8,239,258,258,245,258,310,187,14
4119,250,0,250,250,250,300,293,47,360,16
4120,370,0,210,210,210,300,293,47,360,16
4121,370,1,293,210,127,300,293,47,360,16
4122,355,1,278,215,132,300,293,47,360,16
4123,351,2,274,209,166,300,293,47,360,16
4124,341,2,264,199,186,300,293,47,360,16
4125,341,2,131,199,329,300,293,47,360,16
4126,341,3,115,215,329,300,293,47,360,16
4127,380,4,76,215,329,300,293,47,360,16
4128,380,5,128,215,277,300,293,47,360,16
4129,380,5,128,283,209,300,293,47,360,16
4130,380,5,128,325,167,300,293,47,360,16
4131,365,5,113,340,182,300,293,47,360,16
4132,380,6,98,325,197,300,293,47,360,16
4133,441,7,98,315,146,300,293,47,360,16
4134,441,7,175,315,69,300,293,47,360,16
4135,322,7,294,315,69,300,293,47,360,16
4136,250,0,250,250,250,337,240,72,351,16
4137,250,1,173,327,250,337,240,72,351,16
4138,245,2,193,317,245,337,240,72,351,16
4139,230,2,208,302,250,337,240,72,351,16
4140,230,3,273,247,250,337,240,72,351,16
4141,220,3,293,237,240,337,240,72,351,16
4142,353,4,232,206,209,337,240,72,351,16
